Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-02-25,22.395,22.61,21.737,21.973,150698
2016-02-26,22.218,22.698,22.07,22.561,156753
2016-02-29,22.894,22.894,22.276,22.561,67759
2016-03-01,22.424,22.826,22.306,22.561,164357
2016-03-02,22.757,22.904,22.591,22.708,164110
2016-03-03,22.708,23.689,22.708,23.542,592179
2016-03-04,23.66,24.405,23.601,24.288,463266
2016-03-07,24.229,24.532,24.033,24.062,256417
2016-03-08,23.689,24.13,23.199,23.581,251567
2016-03-09,23.581,23.581,22.463,23.542,392945
2016-03-10,23.581,24.601,23.052,24.425,1027318
2016-03-11,24.425,24.504,23.934,24.376,407792
2016-03-14,24.484,24.484,23.65,23.728,117829
2016-03-15,23.296,23.738,23.11,23.738,198360
2016-03-16,23.296,24.082,23.296,23.964,105949
2016-03-17,24.082,24.376,23.934,24.376,155586
2016-03-18,24.326,24.504,24.189,24.504,266857
2016-03-21,24.474,24.494,24.229,24.464,125874
2016-03-22,24.425,24.504,24.13,24.415,195252
2016-03-23,24.425,24.484,24.229,24.229,79928
2016-03-24,24.326,24.504,24.229,24.504,103330
2016-03-29,24.504,25.209,24.425,25.013,313900
2016-03-30,25.112,25.504,24.916,25.504,387351
2016-03-31,25.504,25.553,25.141,25.209,356144
2016-04-01,25.112,25.112,24.847,24.866,122951
2016-04-04,24.964,25.69,24.778,25.69,143983
2016-04-05,25.651,25.651,25.043,25.357,194893
2016-04-06,25.357,25.405,25.15,25.199,145993
2016-04-07,25.405,25.405,25.209,25.366,144755
2016-04-08,25.308,25.504,25.131,25.504,623201
2016-04-11,25.504,25.504,25.249,25.396,305655
2016-04-12,25.357,25.357,24.807,24.807,117265
2016-04-13,24.72,25.112,24.552,25.112,130374
2016-04-14,25.102,25.396,24.944,25.376,257526
2016-04-15,25.357,25.435,25.229,25.357,73330
2016-04-18,25.405,25.455,25.199,25.455,77473
2016-04-19,25.455,25.504,25.366,25.504,175924
2016-04-20,25.494,25.504,25.396,25.494,59206
2016-04-21,25.405,25.592,24.916,25.298,209675
2016-04-22,25.308,25.445,24.944,25.445,85006
2016-04-25,25.484,25.484,25.112,25.396,59471
2016-04-26,25.298,25.455,24.964,24.964,98226
2016-04-27,25.19,25.19,24.758,24.876,120402
2016-04-28,25.062,25.386,24.817,25.18,348279
2016-04-29,25.013,25.288,24.866,24.964,27470
2016-05-02,24.935,25.239,24.67,24.817,52028
2016-05-04,24.817,25.082,24.68,24.68,113712
2016-05-05,24.69,24.857,23.474,24.12,221248
2016-05-06,24.082,24.12,23.542,23.886,187077
2016-05-09,23.934,24.522,23.934,24.033,167843
2016-05-10,24.229,24.522,24.13,24.522,169040
2016-05-11,24.66,25.328,24.572,25.112,153873
2016-05-12,25.112,25.298,24.788,25.112,170560
2016-05-13,24.974,25.259,24.857,25.199,319493
2016-05-16,25.209,26.191,25.199,26.191,315003
2016-05-17,26.191,26.191,25.405,25.877,136935
2016-05-18,25.886,26.524,25.504,26.524,432420
2016-05-19,26.524,26.583,26.092,26.21,75594
2016-05-20,26.181,26.475,25.72,26.023,215478
2016-05-23,25.994,26.465,25.926,26.455,78479
2016-05-24,26.397,26.475,25.946,26.171,109592
2016-05-25,26.171,26.583,26.171,26.583,404573
2016-05-27,26.661,27.231,26.631,27.221,264039
2016-05-30,27.221,27.623,26.083,26.083,310707
2016-05-31,26.083,26.455,25.994,26.328,203595
2016-06-01,26.328,26.328,25.484,25.798,281824
2016-06-02,25.7,26.289,25.553,26.152,144550
2016-06-03,25.906,26.279,25.504,26.043,106341
2016-06-06,25.7,26.681,25.7,26.681,181057
2016-06-07,26.671,27.318,26.622,27.259,254388
2016-06-08,26.847,27.269,26.445,26.877,152770
2016-06-09,27.053,27.162,26.779,27.162,86084
2016-06-10,27.172,27.269,26.465,26.779,123888
2016-06-13,26.828,26.828,25.71,26.279,134562
2016-06-14,26.348,26.426,24.738,25.405,251947
2016-06-15,25.357,26.485,24.631,26.348,399417
2016-06-16,26.455,26.455,25.847,25.896,472914
2016-06-17,25.896,26.485,25.514,26.191,135544
2016-06-20,26.191,26.554,25.916,26.004,240819
2016-06-21,25.946,26.387,25.946,26.279,190510
2016-06-22,26.318,26.435,26.239,26.426,190322
2016-06-23,26.426,27.122,26.142,26.966,237987
2016-06-24,24.229,26.406,24.033,26.406,507112
2016-06-27,26.092,26.338,25.798,25.798,166895
2016-06-28,25.72,26.641,25.72,26.397,186680
2016-06-29,26.691,26.779,26.435,26.681,174223
2016-06-30,26.75,27.152,26.485,26.877,355718
2016-07-01,27.053,27.122,26.7,26.926,132832
2016-07-04,26.671,26.877,26.485,26.857,121971
2016-07-05,26.779,26.877,26.691,26.877,22079
2016-07-06,26.877,27.269,26.71,27.083,249606
2016-07-07,26.975,28.005,26.975,27.956,466780
2016-07-08,27.956,28.398,27.809,27.867,221382
2016-07-11,27.956,28.152,27.661,28.152,143926
2016-07-12,28.231,28.937,28.172,28.937,456621
2016-07-13,29.133,29.231,28.221,28.447,224223
2016-07-14,28.495,28.937,28.388,28.623,65791
2016-07-15,28.673,30.408,28.673,30.408,521001
2016-07-18,30.212,31.39,29.967,31.095,269519
2016-07-19,31.144,31.34,30.8,31.202,171253
2016-07-20,31.39,33.057,31.262,31.978,476741
2016-07-21,32.125,32.664,32.076,32.37,268759
2016-07-22,32.37,32.703,32.018,32.39,374549
2016-07-25,32.37,32.664,32.37,32.596,219933
2016-07-26,32.606,32.743,32.351,32.517,129963
2016-07-27,32.596,32.909,31.87,32.606,290535
2016-07-28,32.664,33.155,32.37,33.057,141323
2016-07-29,33.175,34.175,33.057,34.135,324925
2016-08-01,34.135,34.773,32.664,33.547,369216
2016-08-02,33.743,34.077,32.959,33.351,212202
2016-08-03,33.361,33.469,32.125,32.909,318308
2016-08-04,32.664,32.772,31.291,31.84,376998
2016-08-05,31.683,32.105,31.202,31.929,330110
2016-08-08,32.125,32.861,32.125,32.861,321628
2016-08-09,32.861,33.842,32.861,33.41,279005
2016-08-10,33.351,33.685,32.812,33.685,214375
2016-08-11,33.547,34.067,33.351,34.067,314292
2016-08-12,34.195,34.852,34.135,34.745,310083
2016-08-16,34.763,34.783,33.929,34.587,245787
2016-08-17,34.509,34.676,34.234,34.676,191901
2016-08-18,34.685,35.244,34.567,35.244,446058
2016-08-19,35.313,35.666,35.117,35.627,197016
2016-08-22,35.666,37.167,35.509,37.128,271713
2016-08-23,37.274,37.274,36.598,37.02,443891
2016-08-24,37.078,37.128,35.971,36.294,327471
2016-08-25,37.765,38.286,36.892,37.971,361864
2016-08-26,37.971,40.207,37.971,40.12,1036668
2016-08-29,40.708,42.091,40.169,41.463,691068
2016-08-30,41.473,41.473,39.795,40.806,562465
2016-08-31,40.815,41.689,40.815,41.689,355343
2016-09-01,41.738,41.885,39.825,40.512,370289
2016-09-02,40.482,42.18,40.217,41.974,258341
2016-09-05,42.316,43.651,42.081,42.679,1710005
2016-09-06,42.679,43.356,42.18,43.249,159838
2016-09-07,43.346,43.406,42.326,42.376,129530
2016-09-08,42.376,42.376,40.629,41.051,226288
2016-09-09,41.051,42.081,41.051,41.689,271041
2016-09-12,41.287,41.296,38.844,39.482,281909
2016-09-13,39.629,42.572,39.629,41.552,147913
2016-09-14,41.552,42.366,40.806,41.13,53473
2016-09-15,40.855,40.904,39.482,39.825,127147
2016-09-16,40.316,41.934,39.57,40.708,311344
2016-09-19,40.708,41.631,40.561,40.806,96028
2016-09-20,40.708,41.199,39.855,41.199,124897
2016-09-21,41.199,41.395,40.326,40.61,66952
2016-09-22,40.61,40.797,39.766,39.786,111862
2016-09-23,40.217,40.217,38.354,38.452,293716
2016-09-26,38.452,39.129,37.52,38.177,116269
2016-09-27,38.452,38.962,37.864,38.51,93618
2016-09-28,38.854,39.07,38.256,38.344,48538
2016-09-29,38.698,39.718,37.53,38.981,1238481
2016-09-30,39.08,39.825,38.373,39.1,179726
2016-10-03,39.874,40.512,39.433,39.924,90529
